Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-nilar-inf-item-end.json	1229	2	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	40	84	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-nilar-inf-item-org-time.json	1276	1	0	7	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	36	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-inf-item-start.json	1245	2	0	7	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	31	79	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-nilar-inf-item-type.json	1371	2	0	6	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	38	79	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-nilar-inf-item.json	4223	2	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	93	130	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-nilar-investigation-date.json	1272	1	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	42	96	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-nilar-logistics.json	1201	2	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	39	79	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-nilar-medical-validation-date.json	1323	2	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	39	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-observation.json	11810	3	0	90	0	0	0	0	0	35	0	0	1	0	0	0	0	1	0	0	332	6119	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-nilar-operation-outcome.json	1253	2	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	89	175	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-nilar-payment-category.json	1405	2	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	76	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-practitioner-role.json	2970	1	0	64	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	218	1113	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-nilar-pretreatment.json	1440	2	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	33	52	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-receipt-date.json	1222	2	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	30	48	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-nilar-related-observation.json	1385	2	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	29	48	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-report-date.json	1262	1	0	6	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	56	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-reservation.json	1437	2	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	38	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-sample-handling.json	1310	2	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	30	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-service-request.json	6112	3	0	80	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	197	310	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-nilar-specification.json	1318	2	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-specimen.json	8349	3	0	57	1	0	0	0	1	57	0	0	0	0	0	0	0	1	0	0	223	273	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-nilar-status-change-date.json	1251	1	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-study-product-ref.json	1259	2	0	6	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	29	50	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-nilar-study-product-type.json	1243	1	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	43	0	0	0	1	0	0
fsh-generated/resources/ValueSet-all-observation-codes-vs.json	653	2	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	8	1269	0	0	0	0	0	0
fsh-generated/resources/ValueSet-collector-comment-vs.json	412	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	787	0	0	0	0	0	0
fsh-generated/resources/ValueSet-deviation-indicator-vs.json	452	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	746	0	0	0	0	0	0
fsh-generated/resources/ValueSet-document-restriction-vs.json	444	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	775	0	0	0	1	0	0
fsh-generated/resources/ValueSet-expertise-vs.json	1209	2	0	0	0	0	0	0	1	961	0	0	0	0	0	0	0	0	0	0	10	801	0	0	0	0	0	0
fsh-generated/resources/ValueSet-identifier-source-vs.json	544	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	64	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inf-item-coded-descr-vs.json	786	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	1002	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inf-item-type-vs.json	394	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	788	0	0	0	0	0	0
fsh-generated/resources/ValueSet-investigation-id-vs.json	810	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	9	652	0	0	0	0	0	0
fsh-generated/resources/ValueSet-investigation-method-vs.json	435	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	780	0	0	0	1	0	0
fsh-generated/resources/ValueSet-investigation-spec-vs.json	722	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	568	0	0	0	0	0	0
fsh-generated/resources/ValueSet-main-expertise-vs.json	737	1	0	0	1	0	0	0	0	766	0	0	0	0	0	0	0	0	0	0	8	830	0	0	0	0	0	0
fsh-generated/resources/ValueSet-observation-result-vs.json	779	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	643	0	0	0	0	0	0
fsh-generated/resources/ValueSet-organization-it-type-vs.json	460	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	34	0	0	0	0	0	0
fsh-generated/resources/ValueSet-outcome-details-vs.json	437	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-payment-category-vs.json	414	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	773	0	0	0	0	0	0
fsh-generated/resources/ValueSet-person-id-type-vs.json	521	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	8	44	0	0	0	1	0	0
fsh-generated/resources/ValueSet-pretreatment-vs.json	418	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	785	0	0	0	0	0	0
fsh-generated/resources/ValueSet-public-it-type-vs.json	395	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-report-comment-vs.json	579	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	8	896	0	0	0	0	0	0
fsh-generated/resources/ValueSet-request-reason-vs.json	409	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	768	0	0	0	0	0	0
fsh-generated/resources/ValueSet-requisition-comment-vs.json	555	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	814	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reservation-codes-vs.json	433	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	753	0	0	0	1	0	0
fsh-generated/resources/ValueSet-specimen-type-vs.json	559	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	891	0	0	0	0	0	0
fsh-generated/resources/ValueSet-typeof-diagnostic-report-vs.json	494	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	779	0	0	0	0	0	0
fsh-generated/resources/ValueSet-units-of-measure-vs.json	384	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	830	0	0	0	0	0	0
